danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.542,0.674,6,-4.169,1,0.21,0.0588,0,0.0955,0.667,76.388,196760,4,1
0.495,0.811,1,-2.649,0,0.0571,0.102,0,0.132,0.241,139.925,229587,4,1
0.614,0.66,0,-2.848,1,0.0441,0.19,0,0.211,0.452,145.01,245267,4,1
0.442,0.737,7,-5.046,1,0.109,0.0589,0,0.102,0.21,112.93,218320,5,1
0.632,0.732,6,-3.498,1,0.092,0.105,1.15E-05,0.111,0.317,159,221173,4,1
0.665,0.741,0,-3.694,1,0.0787,0.154,3.02E-05,0.345,0.57,144.968,156893,4,1
0.724,0.772,6,-4.389,0,0.184,0.248,0,0.308,0.347,95.074,168280,4,1
0.688,0.688,3,-5.84,1,0.0357,0.3,0,0.0982,0.451,114.011,193321,4,1
0.589,0.714,7,-6.308,1,0.258,0.0551,0.00013,0.131,0.42,118.611,189360,5,1
0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,4,1
0.746,0.559,5,-4.008,1,0.0316,0.703,0,0.148,0.368,117.943,200680,4,1
0.469,0.489,0,-6.071,1,0.0314,0.841,0,0.103,0.201,74.013,123387,4,1
0.476,0.701,0,-4.234,1,0.0349,0.102,0,0.242,0.405,163.882,158120,4,1
0.729,0.504,8,-6.784,0,0.0321,0.401,1.44E-06,0.121,0.305,110.011,197001,4,1
0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,100.051,324674,4,1
0.88,0.751,7,-4.258,0,0.0874,0.177,6.43E-05,0.106,0.884,117.948,157606,4,1
0.69,0.784,1,-4.653,1,0.032,0.323,0,0.203,0.669,106.066,194408,4,1
0.64,0.643,10,-2.442,0,0.0625,0.039,0,0.109,0.335,80.025,123040,4,1
0.665,0.417,1,-6.731,0,0.524,0.374,0,0.186,0.04,110.111,215320,4,1
0.617,0.684,0,-3.618,1,0.0439,0.0545,0,0.104,0.295,132.113,150867,4,1
0.218,0.215,5,-12.49,1,0.0368,0.967,0.0847,0.0948,0.138,76.74,248934,1,1
0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05E-06,0.101,0.404,103.952,228267,4,1
0.759,0.479,11,-10.65,1,0.186,0.0039,5.30E-06,0.302,0.347,140.089,195813,4,1
0.888,0.377,7,-10.142,0,0.339,0.0126,0,0.19,0.126,133.996,162800,4,1
0.807,0.321,0,-8.147,0,0.0571,0.132,0.000289,0.1,0.305,94.994,182080,4,1
0.766,0.272,0,-5.696,1,0.041,0.0366,0,0.175,0.037,116.036,262453,4,1
0.689,0.217,9,-13.539,0,0.0387,0.847,0.000123,0.106,0.272,92.007,206027,4,1
0.776,0.482,1,-11.268,1,0.0356,0.481,0.0457,0.11,0.128,136.015,247893,4,1
0.636,0.538,1,-7.725,1,0.312,0.738,0,0.149,0.514,83.508,226920,4,1
0.487,0.85,1,-5.427,1,0.25,0.047,0,0.142,0.523,152.102,216333,4,1
0.878,0.432,10,-9.852,0,0.143,0.041,0,0.0571,0.441,86.956,163973,4,1
0.755,0.575,4,-8.392,0,0.0673,0.0443,0.00127,0.276,0.493,85.994,205147,4,1
0.534,0.684,11,-7.874,0,0.717,0.164,0,0.499,0.338,170.416,195720,4,1
0.704,0.758,0,-3.537,1,0.0402,0.233,0.00144,0.0924,0.534,120.003,214907,4,1
0.825,0.317,10,-12.39,1,0.0583,0.497,0.0128,0.11,0.136,103.001,245787,4,1
0.755,0.47,1,-8.72,1,0.139,0.0153,0,0.118,0.0604,76.056,184960,4,1
0.413,0.676,1,-5.124,1,0.213,0.0239,0,0.0811,0.0827,173.478,302173,4,1
0.685,0.593,9,-9.083,0,0.284,0.134,0,0.123,0.144,84.763,136187,4,1
0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,154.984,238613,4,1
0.734,0.836,10,-4.803,0,0.0735,0.017,1.64E-05,0.179,0.623,80.002,270741,4,1
0.649,0.548,1,-5.692,0,0.0318,0.733,0,0.136,0.506,150.036,169181,4,1
0.594,0.798,4,-5.244,1,0.0844,0.115,0,0.143,0.381,142.049,191840,4,1
0.778,0.559,6,-7.109,0,0.0776,0.128,0,0.399,0.678,129.989,185093,1,1
0.742,0.407,2,-6.938,1,0.426,0.822,0,0.0541,0.39,116.064,274187,4,1
0.555,0.433,3,-8.559,1,0.546,0.494,0,0.313,0.352,164.236,205547,4,1
0.572,0.543,7,-4.251,0,0.0287,0.0954,0,0.329,0.329,83.364,271387,4,1
0.714,0.585,8,-4.57,1,0.0419,0.057,0.00444,0.144,0.842,77.104,208640,4,1
0.557,0.719,2,-4.515,0,0.0372,0.00267,0,0.306,0.344,77.501,242334,4,1
0.474,0.631,5,-5.884,0,0.343,0.0687,0,0.132,0.425,180.051,189323,4,1
0.964,0.346,5,-9.309,0,0.53,0.035,0,0.108,0.562,119.958,142273,4,1
0.437,0.481,11,-9.681,0,0.237,0.377,0,0.33,0.216,83.606,239947,4,1
0.673,0.449,0,-9.727,1,0.298,0.169,0.00115,0.0731,0.216,161.925,169295,4,1
0.585,0.62,3,-8.09,0,0.0327,0.0426,0.00224,0.15,0.281,101.939,172227,4,1
0.721,0.716,10,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,4,1
0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935,168387,4,1
0.584,0.835,9,-4.326,0,0.0297,0.0411,0.0147,0.199,0.781,142.2,212093,4,1
0.581,0.767,7,-5.026,0,0.0527,0.243,0.00131,0.141,0.673,120.07,354640,4,1
0.676,0.777,1,-3.241,0,0.357,0.145,0,0.228,0.226,173.931,188773,4,1
0.601,0.863,0,-4.31,1,0.0685,0.0626,0,0.0717,0.676,130.189,312347,4,1
0.601,0.724,6,-4.856,1,0.0486,0.0945,1.68E-06,0.12,0.508,102.061,207905,4,1
0.658,0.901,7,-2.814,1,0.0357,0.0478,0,0.12,0.708,93.979,210520,4,1
0.854,0.463,5,-6.159,1,0.137,0.117,0,0.354,0.549,120.024,225773,4,1
0.819,0.458,4,-10.223,0,0.167,0.582,0.173,0.128,0.232,122.981,268893,4,1
0.505,0.34,4,-9.005,1,0.0438,0.576,0,0.21,0.0916,101.993,206459,4,1
0.563,0.564,10,-7.906,0,0.271,0.114,0.0254,0.304,0.55,154.355,162596,5,1
0.529,0.9,1,-3.503,1,0.418,0.000248,1.21E-05,0.0426,0.434,180.291,104591,4,1
0.482,0.618,9,-5.673,0,0.197,0.647,0.000859,0.32,0.146,90.076,164620,3,1
0.6,0.683,6,-6.271,1,0.0493,0.0984,1.26E-06,0.11,0.494,102.036,210240,4,1
0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66E-05,0.35,0.565,105.005,222653,4,1
0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991,167693,4,1
0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83E-06,0.21,0.0605,76.469,175721,4,1
0.925,0.308,11,-6.562,0,0.338,0.125,0,0.0933,0.265,122.099,145507,4,1
0.932,0.547,0,-7.787,0,0.333,0.0388,0,0.0924,0.695,94.998,176640,4,1
0.643,0.721,1,-5.248,1,0.0449,0.00268,6.51E-06,0.0898,0.317,102.914,190107,4,1
0.667,0.583,11,-5.127,0,0.0747,0.231,4.48E-05,0.181,0.187,92.043,181806,4,1
0.851,0.541,0,-6.825,1,0.0505,0.568,0,0.13,0.448,124.959,235545,4,1
0.899,0.592,11,-7.901,0,0.333,0.263,0,0.0831,0.504,149.953,214139,4,1
0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,250840,4,1
0.519,0.908,5,-2.733,1,0.0669,0.22,0,0.0673,0.702,164.061,192133,4,1
0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,189486,4,1
0.879,0.703,1,-4.219,1,0.0701,0.143,0,0.0569,0.788,94.004,199711,4,1
0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,159715,4,1
0.518,0.596,6,-6.653,0,0.124,0.569,0,0.133,0.326,100.28,190867,4,1
0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040,4,1
0.752,0.764,1,-4.399,1,0.038,0.0476,9.44E-05,0.0543,0.582,121.958,163216,4,1
0.839,0.625,0,-6.761,1,0.0769,0.0415,0,0.125,0.748,121.982,164187,4,1
0.884,0.559,0,-7.442,1,0.12,0.0236,0,0.101,0.342,97.994,232959,4,1
0.619,0.459,7,-5.782,0,0.0334,0.56,0,0.137,0.498,126.803,184280,4,1
0.747,0.834,3,-2.867,0,0.045,0.374,0,0.0586,0.687,128.005,215760,4,1
0.753,0.652,10,-5.943,0,0.0753,0.444,0,0.117,0.745,139.962,123560,4,1
0.81,0.451,10,-6.348,0,0.249,0.152,0.0537,0.108,0.359,85.417,157600,4,1
0.65,0.429,2,-13.071,1,0.192,0.0386,0,0.139,0.333,141.855,289560,4,1
0.712,0.732,4,-6.754,1,0.0629,0.454,0,0.319,0.313,94.071,198533,4,1
0.71,0.614,10,-6.757,0,0.0431,0.186,0,0.0974,0.658,148.152,172107,4,1
0.747,0.649,8,-6.218,1,0.218,0.333,0,0.172,0.84,88.011,200733,4,1
0.891,0.503,6,-5.777,1,0.226,0.0576,0,0.0763,0.674,136.009,171293,4,1
0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078,209755,4,1
0.477,0.682,1,-4.931,0,0.0925,0.153,0,0.0763,0.345,110.567,202205,5,1
0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91E-06,0.325,0.486,123.07,213309,4,1
0.652,0.31,4,-10.212,1,0.0509,0.43,1.16E-05,0.182,0.304,119.913,73813,4,1
0.795,0.759,6,-6.348,1,0.0528,0.0793,0,0.0805,0.855,110.021,196360,4,1
0.831,0.485,10,-6.677,0,0.15,0.375,1.47E-05,0.118,0.622,80.022,245667,4,1
0.336,0.231,1,-6.217,1,0.0497,0.942,0,0.188,0.429,168.685,37640,5,1
0.721,0.459,4,-6.408,1,0.032,0.248,0,0.212,0.46,119.914,208493,4,1
0.691,0.716,7,-5.985,1,0.0351,0.0085,9.06E-06,0.263,0.507,112.035,187027,4,1
0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37E-05,0.213,0.364,100.049,198160,4,1
0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714,4,1
0.738,0.629,6,-4.882,0,0.0495,0.268,0.00114,0.163,0.319,146.067,180898,4,1
0.277,0.573,0,-9.374,1,0.0407,0.12,0.00556,0.0663,0.17,124.341,211280,4,1
0.823,0.71,6,-3.896,0,0.0688,0.276,2.17E-06,0.152,0.376,96.024,185195,4,1
0.89,0.513,1,-5.996,1,0.154,0.0706,0,0.102,0.61,136.02,114133,4,1
0.725,0.79,0,-2.331,1,0.197,0.0711,1.14E-06,0.0602,0.763,175.988,287773,4,1
0.694,0.758,11,-2.986,1,0.218,0.278,1.34E-06,0.102,0.371,192.091,185195,4,1
0.294,0.505,3,-8.106,1,0.042,0.12,0,0.0977,0.357,85.332,209893,1,1
0.885,0.762,8,-5.513,0,0.216,0.219,0,0.162,0.605,138.058,189733,4,1
0.852,0.666,11,-6.923,0,0.184,0.135,0,0.798,0.726,91.046,207760,4,1
0.857,0.621,9,-6.376,0,0.0825,0.148,0,0.0865,0.668,97.989,204467,4,1
0.716,0.823,5,-5.313,0,0.0495,0.132,0,0.361,0.91,151.957,161747,4,1
0.442,0.585,0,-10.332,0,0.0964,0.0984,0.391,0.14,0.116,97.565,229413,4,1
0.8,0.578,4,-5.144,0,0.0485,0.00381,0,0.359,0.367,143.01,204665,4,1
0.657,0.768,8,-4.628,1,0.0507,0.108,0,0.144,0.759,75.025,186223,4,1
0.58,0.653,5,-3.818,1,0.0745,0.447,0,0.111,0.175,150.231,174960,4,1
0.565,0.242,2,-8.367,1,0.0318,0.762,9.30E-06,0.285,0.237,81.657,243267,4,1
0.901,0.522,2,-8.304,1,0.33,0.0114,0,0.259,0.329,104.053,127947,4,1
0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33E-06,0.338,0.505,118.159,238173,4,1
0.635,0.902,0,-3.559,1,0.109,0.172,0,0.125,0.286,102.063,217822,4,1
0.707,0.314,6,-10.115,0,0.747,0.977,0,0.109,0.602,104.014,49024,4,1
0.636,0.335,11,-13.327,1,0.966,0.993,0,0.342,0.561,161.68,35240,4,1
0.616,0.684,7,-6.032,1,0.311,0.0305,0,0.376,0.312,179.503,309638,4,1
0.83,0.546,1,-5.716,1,0.295,0.227,0,0.112,0.535,182.973,262494,4,1
0.907,0.64,6,-6.542,1,0.354,0.261,0,0.0785,0.803,120.995,222477,4,1
0.78,0.808,2,-5.175,1,0.484,0.112,0,0.329,0.642,79.982,216029,4,1
0.904,0.756,10,-3.746,1,0.32,0.0692,0,0.339,0.342,140.005,288087,4,1
0.809,0.737,1,-5.186,1,0.108,0.0441,0,0.341,0.367,80.025,226938,4,1
0.876,0.786,10,-4.884,0,0.306,0.0627,0,0.127,0.575,153.068,244679,4,1
0.939,0.551,1,-9.126,1,0.291,0.0311,0,0.192,0.42,118.552,337941,4,1
0.67,0.453,0,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055,194840,4,1
0.85,0.787,8,-4.134,0,0.338,0.313,0,0.194,0.7,87.983,279867,4,1
0.767,0.538,0,-6.044,0,0.052,0.68,0,0.192,0.343,81.031,121680,4,1
0.695,0.71,1,-6.639,1,0.05,0.0246,0.000104,0.133,0.557,157.925,190240,4,1
0.56,0.68,6,-7.648,0,0.321,0.555,0,0.116,0.319,89.391,173800,4,1
0.503,0.741,4,-5.128,1,0.047,0.579,1.49E-06,0.0712,0.458,88.335,207030,3,1
0.697,0.552,1,-10.271,0,0.196,0.479,0.127,0.147,0.278,75.235,180567,4,1
0.448,0.612,2,-6.106,1,0.0708,0.216,0,0.08,0.213,97.773,189467,4,1
0.822,0.318,10,-12.391,1,0.0575,0.493,0.0128,0.11,0.138,102.998,245787,4,1
0.731,0.832,9,-2.592,1,0.0503,0.273,0,0.0665,0.94,146.013,178613,4,1
0.359,0.543,7,-7.582,1,0.0915,0.492,1.57E-05,0.118,0.453,68.504,221307,4,1
0.795,0.755,5,-4.788,1,0.0454,0.327,0,0.464,0.816,92.02,266192,4,1
0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,201040,4,1
0.53,0.538,5,-6.672,1,0.0335,0.17,2.83E-06,0.248,0.288,148.051,233654,4,1
0.604,0.673,1,-5.979,1,0.0545,0.0268,3.32E-05,0.187,0.287,144.971,197573,4,1
0.752,0.764,1,-4.399,1,0.038,0.0476,9.44E-05,0.0543,0.582,121.958,163216,4,1
0.76,0.579,0,-7.374,1,0.0569,0.0129,0.00351,0.106,0.125,100.01,213600,4,1
0.694,0.77,6,-5.335,1,0.149,0.176,1.10E-05,0.118,0.163,125.905,184560,4,1
0.552,0.702,9,-5.707,1,0.157,0.117,2.06E-05,0.105,0.564,169.994,178427,4,1
0.664,0.316,5,-10.345,1,0.519,0.298,2.03E-06,0.0812,0.541,92.875,170640,4,1
0.897,0.366,0,-8.029,1,0.0569,0.00889,0.000353,0.0715,0.416,100.003,173387,4,1
0.662,0.747,11,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088,234147,4,1
0.811,0.719,9,-6.553,1,0.0497,0.0129,1.36E-05,0.0742,0.865,103.979,222400,4,1
0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,287267,4,1
0.754,0.805,6,-4.249,1,0.0752,0.315,0,0.203,0.555,93.983,176133,4,1
0.872,0.814,0,-4.568,1,0.155,0.00485,1.96E-06,0.214,0.57,98.985,199427,4,1
0.846,0.631,5,-5.547,1,0.1,0.203,0,0.455,0.602,115.999,161963,4,1
0.931,0.387,1,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,179405,4,1
0.553,0.586,11,-6.319,1,0.0362,0.697,0,0.0813,0.443,126.684,196373,4,1
0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4,1
0.4,0.795,10,-3.731,0,0.461,0.119,0,0.159,0.702,190.097,186107,4,1
0.806,0.558,9,-6.46,1,0.0683,0.482,0,0.0618,0.678,95.016,198973,4,1
0.638,0.717,2,-4.722,1,0.0337,0.346,0,0.105,0.249,100.027,180000,4,1
0.702,0.708,10,-5.366,0,0.0547,0.201,0,0.118,0.713,147.98,198408,4,1
0.834,0.731,10,-5.603,0,0.0566,0.0462,0,0.0731,0.681,140.001,176720,4,1
0.7,0.46,4,-8.111,0,0.0661,0.142,4.81E-05,0.111,0.286,151.901,142969,4,1
0.804,0.763,2,-5.48,1,0.0519,0.0678,0,0.368,0.0585,136.052,156886,4,1
0.785,0.554,0,-6.571,1,0.0409,0.283,3.40E-06,0.116,0.144,128.047,150043,4,1
0.46,0.686,0,-5.948,0,0.0367,0.00146,0,0.375,0.252,148.054,145588,4,1
0.712,0.481,4,-5.415,0,0.0487,0.173,0,0.241,0.062,140,196138,4,1
0.741,0.645,11,-5.116,0,0.0963,0.192,0,0.163,0.488,149.07,231964,4,1
0.588,0.567,4,-3.738,0,0.0628,0.221,0,0.135,0.113,150.009,338438,4,1
0.731,0.811,1,-3.225,1,0.0712,0.0204,0,0.411,0.426,147.045,218284,4,1
0.607,0.609,0,-5.978,0,0.291,0.389,1.60E-05,0.111,0.556,74.946,185610,4,1
0.428,0.403,5,-5.914,0,0.209,0.229,0,0.22,0.133,95.387,180183,5,1
0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,312820,4,1
0.487,0.789,8,-3.69,1,0.044,0.00947,4.05E-06,0.189,0.0564,150.007,270715,4,1
0.552,0.76,0,-4.706,1,0.342,0.0733,0,0.0865,0.639,135.702,260000,5,1
0.691,0.632,1,-7.598,1,0.0513,0.122,0,0.0646,0.488,169.982,205666,4,1
0.661,0.748,2,-4.809,0,0.206,0.175,0,0.254,0.509,171.983,265947,3,1
0.876,0.669,11,-6.054,0,0.138,0.163,0,0.185,0.682,124.007,213947,4,1
0.522,0.385,0,-7.355,1,0.0288,0.536,0,0.135,0.236,89.792,207520,4,1
0.736,0.491,10,-6.892,0,0.439,0.0681,0,0.571,0.203,141.979,218674,4,1
0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941,4,1
0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,199987,4,1
0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,102.078,198040,3,1
0.611,0.644,6,-7.607,0,0.0553,0.124,0,0.124,0.13,105.969,221904,4,1
0.855,0.624,1,-4.093,1,0.0488,0.158,0,0.0513,0.962,117.959,180757,4,1
0.61,0.569,10,-9.447,0,0.345,0.0398,0,0.337,0.287,81.409,304640,4,1
0.565,0.771,1,-5.22,1,0.213,0.00464,0,0.0568,0.573,168.385,225526,4,1
0.793,0.771,5,-3.417,1,0.0959,0.0337,1.51E-06,0.284,0.835,171.943,247308,4,1
0.732,0.663,6,-7.616,0,0.192,0.0819,0,0.115,0.227,139.964,210587,4,1
0.783,0.761,7,-5.53,1,0.195,0.0864,0,0.643,0.674,110.033,194490,4,1
0.707,0.629,0,-4.581,0,0.0563,0.259,1.60E-05,0.138,0.457,122.863,212459,4,1
0.645,0.741,5,-4.989,0,0.0339,0.0323,0,0.29,0.534,123.07,203000,4,1
0.499,0.676,0,-8.618,0,0.0582,0.588,0.00484,0.358,0.295,99.979,264011,4,1
0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66E-06,0.0939,0.219,99.99,221507,4,1
0.66,0.786,2,-4.757,1,0.17,0.209,0,0.112,0.846,177.833,228200,4,1
0.738,0.814,7,-4.414,0,0.0999,0.132,9.64E-06,0.126,0.483,119.041,225850,4,1
0.68,0.852,7,-4.35,1,0.0349,0.117,0,0.0866,0.858,101.993,179787,4,1
0.738,0.677,7,-5.121,1,0.0824,0.52,0,0.133,0.882,127.067,176747,4,1
0.747,0.76,1,-4.294,1,0.187,0.448,0,0.153,0.682,99.975,191147,4,1
0.589,0.242,6,-10.517,1,0.0442,0.914,0,0.0887,0.257,89.749,221107,4,1
0.925,0.443,1,-8.216,1,0.264,0.0172,0,0.276,0.35,136.078,236615,4,1
0.913,0.608,10,-6.839,0,0.234,0.0671,0,0.533,0.578,97.063,149569,4,1
0.744,0.422,1,-8.946,1,0.294,0.0319,0.00011,0.11,0.493,180.006,202667,4,1
0.767,0.481,0,-8.52,0,0.0803,0.234,0,0.269,0.761,150.076,171375,4,1
0.617,0.567,0,-4.188,1,0.0828,0.0584,0,0.0933,0.505,90.246,217603,4,1
0.526,0.583,4,-9.172,1,0.376,0.699,0,0.372,0.378,89.837,305374,4,1
0.766,0.234,11,-7.544,0,0.159,0.332,0.00156,0.358,0.256,96.882,153725,4,1
0.745,0.822,7,-6.354,1,0.252,0.0103,4.20E-06,0.155,0.415,86.733,143214,5,1
0.688,0.384,9,-8.824,0,0.375,0.2,0,0.708,0.432,162.098,206120,4,1
0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14E-05,0.14,0.471,135.007,261154,4,1
0.953,0.41,1,-6.543,1,0.0705,0.175,0,0.0768,0.718,121.074,214648,4,1
0.586,0.512,8,-8.819,0,0.0668,0.723,0.0002,0.119,0.235,75.857,235480,4,1
0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,219692,4,1
0.609,0.229,11,-12.36,0,0.0333,0.558,0.0413,0.113,0.19,111.887,186293,4,1
0.763,0.598,11,-6.865,1,0.0539,0.0714,0,0.112,0.182,140.987,190678,4,1
0.875,0.6,1,-6.818,1,0.0435,0.0189,0.0143,0.132,0.0906,119.987,162638,4,1
0.839,0.521,7,-10.45,1,0.166,0.245,0.00545,0.607,0.33,105.992,205163,4,1
0.735,0.373,11,-10.478,1,0.104,0.762,0.00202,0.288,0.237,123.081,107673,4,1
0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,189230,4,1
0.781,0.721,5,-9.133,0,0.0514,0.0945,0.391,0.104,0.849,123.011,250337,4,1
0.874,0.497,6,-5.484,1,0.0562,0.22,0,0.0761,0.542,106.023,204502,4,1
0.726,0.535,7,-7.804,0,0.0476,0.0533,1.38E-05,0.0984,0.375,98.067,216558,4,1
0.334,0.617,6,-5.834,0,0.383,0.334,0,0.163,0.603,85.227,216391,4,1
0.728,0.806,6,-3.766,1,0.0623,0.0531,0.000301,0.153,0.698,168.084,217547,4,1
0.604,0.366,7,-7.881,1,0.0267,0.719,0,0.162,0.181,105.177,248413,3,1
0.78,0.745,7,-3.97,1,0.145,0.0559,0,0.0595,0.862,94.026,189280,4,1
0.724,0.631,1,-5.403,1,0.0517,0.0873,0,0.0752,0.548,129.019,243733,4,1
0.838,0.492,1,-5.69,0,0.038,0.251,0,0.262,0.895,115.092,237333,4,1
0.653,0.452,4,-11.143,0,0.055,0.838,7.73E-05,0.108,0.45,83.433,252881,4,1
0.592,0.699,3,-8.995,1,0.0471,0.655,1.68E-05,0.114,0.506,141.916,237258,4,1
0.593,0.377,0,-8.761,1,0.0253,0.6,0,0.0976,0.502,95.939,294521,4,1
0.354,0.267,1,-13.69,1,0.0281,0.731,0.000402,0.0858,0.113,94.219,289749,4,1
0.609,0.757,2,-5.605,1,0.119,0.299,0,0.63,0.379,128.022,180129,4,1
0.684,0.823,9,-3.297,0,0.0773,0.0744,0,0.111,0.647,91.048,208163,4,1
0.696,0.817,1,-3.862,1,0.109,0.075,0,0.187,0.782,98.064,216409,4,1
0.184,0.297,2,-14.534,1,0.0359,0.473,0.893,0.527,0.113,75.824,41867,5,1
0.647,0.272,5,-12.906,1,0.0916,0.918,1.73E-05,0.0918,0.339,150.044,234000,4,1
0.571,0.693,6,-8.234,0,0.0545,0.00536,0,0.173,0.393,168.169,232253,4,1
0.679,0.634,5,-5.024,0,0.0654,0.232,0,0.115,0.498,102.013,210091,4,1
0.736,0.795,1,-3.299,0,0.0545,0.498,1.21E-06,0.254,0.511,104.066,230813,4,1
0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44E-05,0.164,0.446,103.019,247160,4,1
0.642,0.792,0,-5.746,0,0.0488,0.158,9.84E-06,0.68,0.0903,122.965,244880,4,1
0.662,0.181,8,-15.065,1,0.0415,0.966,3.86E-06,0.133,0.429,118.819,220043,4,1
0.79,0.729,9,-3.843,1,0.334,0.0342,9.31E-05,0.0411,0.904,159.989,175813,4,1
0.743,0.853,0,-4.842,1,0.04,0.0019,3.49E-05,0.0872,0.422,121.028,221667,4,1
0.669,0.804,0,-4.035,1,0.036,0.0306,0,0.694,0.184,116.001,179760,4,1
0.893,0.745,11,-3.105,0,0.0571,0.0642,0,0.0943,0.872,101.018,223413,4,1
0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823,205715,4,1
0.683,0.427,8,-6.827,1,0.0777,0.368,0,0.0604,0.426,113.634,176347,4,1
0.612,0.884,4,-4.113,0,0.0454,0.0759,0.00132,0.247,0.679,178.043,210795,4,1
0.691,0.765,8,-4.727,1,0.111,0.464,3.29E-06,0.203,0.855,174.021,246000,4,1
0.631,0.239,11,-7.071,0,0.0398,0.864,0,0.116,0.0927,79.859,149297,4,1
0.635,0.738,7,-4.424,0,0.0519,0.0192,0,0.15,0.428,130.971,194840,4,1
0.64,0.812,8,-5.647,0,0.0834,0.086,0,0.0509,0.914,86.013,227427,4,1
0.744,0.836,6,-2.396,0,0.0507,0.0435,0,0.194,0.36,114.965,174933,4,1
0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,263400,3,1
0.761,0.386,4,-6.158,1,0.0399,0.355,0,0.0953,0.526,134.943,238440,3,1
0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,170827,4,1
0.616,0.714,9,-7.792,1,0.0982,0.0162,1.23E-05,0.0817,0.24,128.924,234653,4,1
0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,126346,4,1
0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4,1
0.777,0.357,0,-6.942,1,0.0522,0.757,7.28E-06,0.108,0.172,139.883,210252,4,1
0.298,0.38,6,-8.426,1,0.0287,0.778,5.62E-05,0.11,0.152,75.602,285634,4,1
0.559,0.31,10,-10.445,1,0.0338,0.881,0,0.106,0.46,119.845,190898,4,1
0.686,0.662,7,-8.505,1,0.0413,0.467,0.0023,0.109,0.706,147.922,230999,4,1
0.456,0.263,0,-10.63,1,0.0332,0.806,0,0.0749,0.111,129.86,255894,4,1
0.752,0.505,9,-7.621,1,0.253,0.535,2.55E-06,0.104,0.419,91.97,197437,4,1
0.553,0.413,2,-10.037,1,0.0334,0.687,2.33E-06,0.0594,0.379,110.107,208978,4,1
0.532,0.623,5,-9.208,1,0.0331,0.538,7.28E-05,0.0925,0.403,89.937,261923,4,1
0.596,0.488,4,-10.769,1,0.0274,0.9,2.70E-05,0.091,0.415,94.926,208907,4,1
0.515,0.476,9,-9.843,1,0.0328,0.314,4.74E-05,0.171,0.412,135.886,195097,4,1
0.548,0.65,8,-5.827,0,0.0591,0.219,0,0.225,0.557,144.937,194897,4,1
0.8,0.658,1,-6.142,0,0.079,0.25,0,0.111,0.462,140.042,195429,4,1
0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,354320,4,1
0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,233713,4,1
0.231,0.457,6,-10.773,0,0.0318,0.0126,0.875,0.327,0.0588,65.827,60400,3,1
