Track Name,Artist,Streams,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,duration_ms,time_signature,Genre,Label
Moves,Big Sean,1241799,0.812,0.522,2,-5.287,1,0.257,0.0433,0,0.154,0.38,75.524,https://api.spotify.com/v1/audio-analysis/0Fv5N0cHBsl4bzCbollCAS,142907,4,"big+sean,hip-hop,rap,hip+hop",0
WORKIN ME,Quavo,1240490,0.79,0.629,8,-4.055,1,0.142,0.182,7.06E-06,0.338,0.267,170.023,https://api.spotify.com/v1/audio-analysis/33tNYw9oMtSkGe27NpgS64,169620,4,"quavo,migos,rap,hip-hop,american,migos,quavo,rap",0
Donald Trump,Mac Miller,1239875,0.632,0.898,1,-7.364,0,0.119,0.128,0,0.449,0.797,162.974,https://api.spotify.com/v1/audio-analysis/1yYzuNd0KRyHVJ3NH8apBt,164587,4,"hip-hop,rap,underground+hip-hop,hip+hop,pittsburgh,hip-hop,rap,underground+hip-hop",0
Kein Plan,Loredana,1239587,0.878,0.699,0,-5.035,0,0.0464,0.0689,0.00219,0.0753,0.78,102.01,https://api.spotify.com/v1/audio-analysis/1skUhc3JS3jLCfugI3gm41,155018,4,"pop,romanian,german,aiesec,rap,pop,romanian,german",0
Lemon,N.E.R.D,1239390,0.919,0.73,1,-6.581,1,0.088,0.00194,8.51E-05,0.101,0.189,95.044,https://api.spotify.com/v1/audio-analysis/6tUgfsOa8PLkoede5nOR7D,219880,4,nerd,0
I Wanna Rock (feat. Gunna),G-Eazy,1239188,0.777,0.851,10,-3.801,0,0.0844,0.00769,0,0.14,0.698,100.038,https://api.spotify.com/v1/audio-analysis/5bzaS5tAni5oUpW7bWVdtY,163387,4,"gunna,hip-hop,rap,hip+hop,lil+wayne,hip-hop,rap,hip+hop",0
Cheap Thrills,Sia,1238279,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,https://api.spotify.com/v1/audio-analysis/27SdWb2rFzO6GWiYDBTD9j,211667,4,"pop,dance,australian,electropop,2016,female+vocalists,indie,chillout",1
Don't Stop Me Now - 2011 Mix,Queen,1237865,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,https://api.spotify.com/v1/audio-analysis/5T8EDUDqKcs6OSOwEsfqG7,209413,4,"classic+rock,rock,hard+rock,glam+rock,80s,classic+rock,rock,hard+rock",0
Hard Times,Paramore,1237552,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87E-06,0.0219,0.916,119.965,https://api.spotify.com/v1/audio-analysis/0w5Bdu51Ka25Pf3hojsKHh,182693,4,"new+wave,pop,after+laughter,pop+rock,indie+pop,rock,pop+punk,alternative",0
Supplies,Justin Timberlake,1237534,0.793,0.554,11,-6.624,0,0.0451,0.00695,0,0.127,0.225,119.993,https://api.spotify.com/v1/audio-analysis/4Z6YruMINNspGet1gQyYlK,225600,4,"rnb,justin+timberlake,pop,american,rap,pop,rnb,dance",0
Jerry Sprunger (with T-Pain),Tory Lanez,1236764,0.694,0.744,0,-5.334,0,0.297,0.144,0,0.0905,0.425,99.941,https://api.spotify.com/v1/audio-analysis/0mTKJnVf6GcujyDr1PZn0Q,233546,4,"tory+lanez,hip-hop,rnb,trap,t-pain,hip-hop,rnb,canadian",0
The Night We Met,Lord Huron,1236521,0.443,0.369,9,-9.514,1,0.0441,0.969,0.277,0.638,0.0989,174.107,https://api.spotify.com/v1/audio-analysis/6mORGLOz79w6VsCRLWYYuK,208212,3,"indie,novo+amor,folk,indie+folk,2015,folk,psychedelic,indie",0
VACATION,Tyga,1236095,0.821,0.61,1,-6.22,1,0.0959,0.0247,0,0.185,0.47,110.973,https://api.spotify.com/v1/audio-analysis/6q2uIyLqASSpv2SIv2ehWK,192936,4,"hip-hop,rap,hip+hop,tyga,west+coast,hip-hop,rap,hip+hop",0
Vermissen (feat. Henning May),Juju,1235117,0.718,0.667,9,-5.008,0,0.0551,0.169,0,0.0674,0.48,89.029,https://api.spotify.com/v1/audio-analysis/1SSzM044DUbVpYNNHWIhYJ,161882,4,"j-pop,dubstep,rap,japanese,hip-hop,j-pop,dubstep,rap",0
Tuesday,Burak Yeter,1234913,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,https://api.spotify.com/v1/audio-analysis/7abpmGpF7PGep2rDU68GBR,241875,4,"pop,house,turkish,electronic",0
Some Say - Felix Jaehn Remix,Nea,1233129,0.682,0.7,6,-5.591,1,0.0397,0.406,0,0.174,0.637,120.03,https://api.spotify.com/v1/audio-analysis/7C1trmcQQ5n5RNy4l6ziCv,186878,4,"pop,rnb,r%27n%27b,downtempo,playlista+rmf+fm,pop,rnb,r%27n%27b",0
Baila Baila Baila - Remix,Ozuna,1233069,0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,https://api.spotify.com/v1/audio-analysis/7mWFF4gPADjTQjC97CgFVt,235284,4,"daddy yankee,j balvin,farruko,anuel aa",0
66,Lil Yachty,1232911,0.667,0.723,5,-4.31,0,0.27,0.0455,0.000193,0.213,0.251,148.058,https://api.spotify.com/v1/audio-analysis/6tarvNiKnEjYMj1VZhlDqR,153475,4,"trap,rap,hip-hop,hip+hop,atlanta,trap,rap,hip-hop",0
On Me (feat. Cardi B),Meek Mill,1231918,0.864,0.666,1,-5.525,1,0.234,0.0482,0,0.134,0.538,132.12,https://api.spotify.com/v1/audio-analysis/3DnZfpfe8wLeJgzc00gKeW,225008,4,"hip-hop,rap,hip+hop,philly,meek+mill,hip-hop,rap,hip+hop",0
Whip (feat. Travis Scott),2 Chainz,1230980,0.793,0.399,7,-7.428,1,0.0951,0.12,0,0.124,0.0379,121.949,https://api.spotify.com/v1/audio-analysis/6Z4rmc0uujCpl8yXe3yjgI,226600,4,"hip-hop,rap,trap,dirty+south,southern+rap,hip-hop,rap,trap",0
Que Mas Pues - Remix,Sech,1230557,0.648,0.661,11,-5.027,1,0.195,0.121,2.33E-06,0.12,0.813,113.363,https://api.spotify.com/v1/audio-analysis/1k1CJlU1eAEpAbNK0TVeKD,305962,5,"spanish,hip hop,rap,latin,reggaeton",0
Used To Love (with Dean Lewis),Martin Garrix,1230533,0.651,0.693,4,-4.722,1,0.0375,0.458,0,0.335,0.392,118.97,https://api.spotify.com/v1/audio-analysis/7pWK1kMgHy5lNNiIfuRbkP,236765,4,"house,electronic,dance,electropop,pop,house,electronic,dance",0
Faint,Linkin Park,1230123,0.554,0.978,4,-3.554,1,0.131,0.111,0,0.0731,0.594,135.095,https://api.spotify.com/v1/audio-analysis/4Yf5bqU3NK4kNOypcrLYwU,162600,4,"nu+metal,rock,linkin+park,alternative+rock,alternative,rock,nu+metal,alternative+rock",0
Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),Calvin Harris,1229693,0.754,0.779,1,-3.288,0,0.0387,0.063,2.81E-05,0.0758,0.41,116.003,https://api.spotify.com/v1/audio-analysis/2rYyq0b3XWwmWl0k727OVG,184172,4,"electronic,dance,electro,disco,house,electronic,dance,electro",0
1950,King Princess,1229564,0.6,0.535,4,-7.043,1,0.107,0.648,4.70E-06,0.162,0.269,71.912,https://api.spotify.com/v1/audio-analysis/0CZ8lquoTX2Dkg7Ak2inwA,225133,4,"indie+pop,lgbt,20gayteen,indie,pop,pop,indie+pop,indie",0
Reggaetonera,Anuel AA,1229434,0.694,0.796,6,-4.164,1,0.0565,0.48,0.000384,0.108,0.515,93.064,https://api.spotify.com/v1/audio-analysis/6yVkakCN460KOVol9ZazjH,212312,4,"reggaeton,trap,latin+trap,hip-hop,latin,reggaeton,trap,latin+trap",0
Thinking out Loud,Ed Sheeran,1229058,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,https://api.spotify.com/v1/audio-analysis/1Slwb6dOYkBlWal1PGtnNg,281560,4,"soul,love,lovesong,ed+sheeran,10s,acoustic,british,singer-songwriter",0
Money Spread (feat. Young Nudy),Lil Uzi Vert,1228574,0.778,0.618,1,-6.432,1,0.219,0.0234,0,0.298,0.212,135.879,https://api.spotify.com/v1/audio-analysis/5tBdxqz8gauIO8Hh8qwo0H,217008,4,"trap,hip-hop,rap,yeah,lil+uzi+vert,trap,hip-hop,rap",0
Dynamite - Instrumental,BTS,1228322,0.861,0.658,11,-6.966,1,0.05,0.00903,0.803,0.0443,0.625,114,https://api.spotify.com/v1/audio-analysis/6QBZlIxCB2lAPU2bM1ut1p,198770,4,bots,0
CABRIOLET (feat. Sfera Ebbasta),Salmo,1228038,0.548,0.531,0,-7.436,1,0.264,0.15,1.05E-05,0.0919,0.309,150.058,https://api.spotify.com/v1/audio-analysis/7wC76LWyNxaP3hjGzbWOcN,185573,4,"italian hip hop,italian pop,italian underground hip hop,rap sardegna",0
"Tap In (feat. Post Malone, DaBaby & Jack Harlow)",Saweetie,1227983,0.948,0.63,1,-7.011,1,0.219,0.00647,2.02E-05,0.0737,0.425,100.032,https://api.spotify.com/v1/audio-analysis/5woaU1FNkqCwg6WzWiQPW5,253569,4,"urban,hip-hop,better+than+selena+gomez,rap,female+rapper,urban,hip-hop,better+than+selena+gomez",0
What's Free (feat. Rick Ross & Jay Z),Meek Mill,1227287,0.511,0.718,11,-6.293,0,0.404,0.000322,0,0.111,0.267,166.42,https://api.spotify.com/v1/audio-analysis/4iQ5gmTAzWfK8JyFC2LBox,362839,4,"hip-hop,rap,hip+hop,philly,meek+mill,hip-hop,rap,hip+hop",0
Machika,J Balvin,1226525,0.618,0.836,9,-3.362,1,0.379,0.0474,0,0.172,0.54,212.058,https://api.spotify.com/v1/audio-analysis/4vKltMFviBKMdhYu3FDLY0,181733,4,"j+balvin,reggaeton,anitta,jeon,reggaeton,pop,colombian",0
Pass auf wen du liebst,Ufo361,1226233,0.592,0.572,5,-8.974,0,0.185,0.146,0.000172,0.115,0.315,164.08,https://api.spotify.com/v1/audio-analysis/5NsCv3I7o0f6vSQScG01f1,209449,4,"rap,german,hip-hop,german+rap,deutschrap,trap,rap,german+trap",0
Family,The Chainsmokers,1225602,0.584,0.607,11,-6.605,1,0.0356,0.426,0,0.101,0.374,117.817,https://api.spotify.com/v1/audio-analysis/3TKpJrY9q49Mj1JOsM9zGL,194827,4,"electronic,pop,house,electro+house,dance,electronic,pop,house",0
Love Me More,Trippie Redd,1224403,0.638,0.539,10,-5.853,1,0.0504,0.22,0,0.241,0.247,83.381,https://api.spotify.com/v1/audio-analysis/2NSWi83peog6gHerzlMCqU,143713,4,"trippie+redd,hip-hop,trap,rap,cloud+rap,hip-hop,trap,rap",0
COMO UN BEBÉ,J Balvin,1224369,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79E-06,0.138,0.816,103.053,https://api.spotify.com/v1/audio-analysis/7knLcYCOSaURD0d7HUULFM,218827,4,"pop,latin,tropical",0
Wanted,OneRepublic,1224233,0.668,0.534,1,-6.586,1,0.0677,0.164,0,0.1,0.711,145.816,https://api.spotify.com/v1/audio-analysis/6hLkeOMrhZ2CMLBp2of576,136248,4,"2010s,2019,pop+rock,onerepublic,rock,rock,pop+rock,alternative",0
Jangueo,Alex Rose,1224005,0.851,0.688,11,-4.038,1,0.0565,0.238,1.93E-05,0.105,0.732,103.982,https://api.spotify.com/v1/audio-analysis/5m3jpKkgkfoMcym1qjToFg,259600,4,"usa,indie+folk,sxsw,sxsw+2018,trap,usa,indie+folk,sxsw",0
Life is Beautiful,Lil Peep,1222840,0.533,0.638,10,-9.411,1,0.0636,0.0385,0.000932,0.0758,0.324,135.056,https://api.spotify.com/v1/audio-analysis/5rYpwP1dHWGVMrSZbTmt3e,207587,4,"hip-hop,emo,rap,deep,dark,cloud+rap,emo+rap,hip-hop",0
Pneuma,TOOL,1222055,0.417,0.529,9,-9.338,0,0.0315,0.00211,0.755,0.11,0.0561,114.116,https://api.spotify.com/v1/audio-analysis/03sEzk1VyrUZSgyhoQR0LZ,713192,1,"progressive+metal,progressive+rock,metal,alternative,rock,progressive+metal,progressive+rock,metal",0
Epidemic,Polo G,1222010,0.616,0.617,1,-8.431,1,0.52,0.128,0,0.177,0.476,175.929,https://api.spotify.com/v1/audio-analysis/170DNUSnQRp1tGpppF26pA,177273,4,"rap,hip-hop,american,hip+hop,trap,rap,hip-hop,american",0
Hold The Line (feat. A R I Z O N A),Avicii,1221797,0.648,0.554,9,-7.005,1,0.0341,0.329,2.56E-05,0.0803,0.372,98.045,https://api.spotify.com/v1/audio-analysis/6EBlOYNcZ8MrdEov9lEdV6,171786,4,"house,electronic,dance,progressive house,electro house",0
"White Christmas - Spotify Singles - Holiday, Recorded at Air Studios, London",George Ezra,1220432,0.586,0.32,0,-12.788,1,0.0289,0.637,0.00202,0.128,0.437,115.808,https://api.spotify.com/v1/audio-analysis/7F9oCEKbqjN99cV5HpvYER,192459,4,"indie,folk,singer-songwriter,british,indie+folk,indie,folk,singer-songwriter",0
Push My Luck,The Chainsmokers,1219395,0.584,0.643,2,-6.415,1,0.0395,0.288,0,0.186,0.53,90.036,https://api.spotify.com/v1/audio-analysis/2a3dopgTF1q4rMVDJ1rwBU,181844,4,"electronic,pop,house,electro+house,dance,electronic,pop,house",0
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,1219069,0.781,0.548,0,-4.997,0,0.0764,0.229,0,0.127,0.175,106.996,https://api.spotify.com/v1/audio-analysis/7rdUtXasA973gmrr2Xxh3E,214255,4,"pop,indie+pop,electronic,indie,synthpop,pop,indie+pop,electronic",0
Ya No Tiene Novio,Sebastian Yatra,1218372,0.632,0.832,7,-1.948,0,0.154,0.048,0,0.0705,0.784,182.184,https://api.spotify.com/v1/audio-analysis/7uQmJ1jgNzBpATSoWKSPFu,198933,4,"reggaeton,all,pop,colombia,latin,reggaeton,all,pop",0
Say Amen (Saturday Night),Panic! At The Disco,1217775,0.491,0.867,6,-2.313,0,0.103,0.167,0,0.458,0.602,167.965,https://api.spotify.com/v1/audio-analysis/4qSsjDGXplb6422X2INvFW,189187,4,"alternative,pop,american,electronic,alternative+rock,alternative,rock,indie",0
Sum 2 Prove,Lil Baby,1217689,0.823,0.552,4,-7.57,0,0.324,0.0174,0,0.122,0.418,124.038,https://api.spotify.com/v1/audio-analysis/2u3EyuCqqV31woqGvO9LBz,205760,4,"lil+baby,iil+baby,hip-hop,atlanta,trap,hip-hop,atlanta,trap",0
MEVTR,Damso,1216093,0.625,0.641,1,-6.463,1,0.205,0.156,0.000169,0.223,0.378,134.074,https://api.spotify.com/v1/audio-analysis/7hBJCiMzo1kZzzRfGOpWwE,165293,4,"rap,hip hop,rap fr,rap francais,rap beige",0
Might Not Give Up (feat. Young Thug),A Boogie Wit da Hoodie,1216032,0.687,0.592,2,-6.378,1,0.224,0.203,0,0.279,0.246,178.83,https://api.spotify.com/v1/audio-analysis/4l2rsMfr20dj6nf6i6F3Y8,225266,4,"hip-hop,rap,hip+hop,rnb,a+boogie+wit+da+hoodie,hip-hop,rap,hip+hop",0
Medicina,Anitta,1215546,0.798,0.784,4,-3.545,0,0.0667,0.0441,0.0129,0.149,0.653,93.96,https://api.spotify.com/v1/audio-analysis/4R5xvs5X0phd0EYWyGigju,141508,4,"pop,latin,reggaeton,latin+pop,brazil,pop,brazilian,funk",0
STAI ZITTO (feat. Fabri Fibra),Salmo,1215303,0.705,0.796,6,-5.214,1,0.295,0.0917,0,0.335,0.909,100.196,https://api.spotify.com/v1/audio-analysis/2rgOAX5Cj3pk8JFnaPwJbd,202573,4,"Hip-Hop,italian",0
Blanka,PNL,1214969,0.798,0.564,2,-5.98,1,0.047,0.23,1.83E-05,0.183,0.394,108.004,https://api.spotify.com/v1/audio-analysis/295SxdR1DqunCNwd0U767w,254218,4,"cloud rap,hip hop,rap,fr,tisane",0
Next To Me,Imagine Dragons,1214633,0.385,0.687,2,-4.426,1,0.0592,0.328,0.000163,0.0443,0.351,113.669,https://api.spotify.com/v1/audio-analysis/7EUfNvyCVxQV3oN5ScA2Lb,230289,4,"pop+rock,alternative+rock,beautiful,fucking+amazing,imagine+dragons,indie,indie+rock,alternative",0
Báilame - Remix,Nacho,1214222,0.791,0.866,6,-4.236,1,0.0497,0.248,5.29E-06,0.0696,0.71,96.011,https://api.spotify.com/v1/audio-analysis/3VClLWqNn80Llv0PJOsKgr,217080,4,"rap,latin+pop,all,bulgarian,venezuela,rap,latin+pop,all",0
One Last Song,Sam Smith,1213965,0.672,0.53,1,-6.43,1,0.0284,0.367,0,0.321,0.485,103.326,https://api.spotify.com/v1/audio-analysis/01uk7IzZyFNfQTDBXxx6NB,192922,3,"soul,pop,british,electronic,dance,soul,pop,british",0
SOLO,JENNIE,1213932,0.751,0.642,3,-5.165,0,0.087,0.0861,0,0.0953,0.388,95.045,https://api.spotify.com/v1/audio-analysis/2wVDWtLKXunswWecARNILj,169567,4,"k-pop,dance,hip-hop,kpop,blackpink,k-pop,kpop,korean",0
Melodien (feat. Juju),Capital Bra,1213050,0.751,0.529,11,-7.407,0,0.143,0.0849,0,0.0944,0.33,100.262,https://api.spotify.com/v1/audio-analysis/5d35jcJj7WjDQBOHCHPY6t,159518,4,"deutschrap,rap,german,hip-hop,german+rap,deutschrap,rap,german",0
WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish,1212925,0.696,0.332,6,-12.834,1,0.0425,0.853,0.433,0.0848,0.0628,150.13,https://api.spotify.com/v1/audio-analysis/7tGEAA1f8MydT7eVbbO9Zy,270520,4,"pop,indie+pop,electropop,indie,alternative+rnb,pop,indie+pop,electropop",0
"GOSPEL (feat. Chance The Rapper, Gucci Mane & YK Osiris)",DaBaby,1212637,0.676,0.664,8,-4.435,1,0.343,0.0387,0,0.0475,0.838,161.867,https://api.spotify.com/v1/audio-analysis/0WoAkdHmgPmEXfiBox1flk,214893,4,"north carolina hip hop,rap",0
Tiefschwarz (feat. Samra),Kontra K,1212609,0.751,0.783,7,-5.926,1,0.22,0.0715,1.94E-05,0.114,0.379,94.003,https://api.spotify.com/v1/audio-analysis/7bDSLyTjZ1VjU5kPHTL3Ko,189739,4,"deutschrap,rap,all,german,hip-hop,deutschrap,rap,all",0
Feliz Navidad - Recorded at Spotify Studios NYC,Why Don't We,1212196,0.725,0.58,11,-5.422,0,0.0433,0.225,0,0.0779,0.66,133.974,https://api.spotify.com/v1/audio-analysis/4uqRDeCgXPLQFYqA5uf5Tr,148086,4,"boy band,dance pop,pop,post-teen pop,teen pop",0
You Owe Me,The Chainsmokers,1211924,0.679,0.435,6,-8.238,0,0.0449,0.237,1.54E-06,0.112,0.326,89.996,https://api.spotify.com/v1/audio-analysis/1USJRpWDFhxwhCajPXBeel,190547,4,"pop,2018,electronic,house,electro+house,electronic,pop,house",0
All Falls Down (feat. Juliander),Alan Walker,1211468,0.658,0.678,1,-4.407,1,0.058,0.303,0,0.361,0.662,97.976,https://api.spotify.com/v1/audio-analysis/5yFSF6qQA1rcLsQRnBsZgb,199111,4,"electronic,house,dance,norwegian,edm,electronic,house,dance",0
Framed,Eminem,1211404,0.744,0.821,7,-3.009,1,0.161,0.0113,0,0.259,0.762,145.982,https://api.spotify.com/v1/audio-analysis/05CgKydlFJALNy4JTHeMgs,252960,4,"rap,hip-hop,eminem,hip+hop,pop,rap,hip-hop,eminem",0
Wir ticken,Capital Bra,1211192,0.63,0.692,7,-4.951,0,0.427,0.275,0,0.167,0.82,179.877,https://api.spotify.com/v1/audio-analysis/1mdJ39D1lrR3aWIOhgeNaE,203067,4,"deutschrap,rap,german,hip-hop,german+rap,deutschrap,rap,german",0
Let Me Know (I Wonder Why Freestyle),Juice WRLD,1211009,0.635,0.537,7,-7.895,0,0.0832,0.172,0,0.418,0.383,125.028,https://api.spotify.com/v1/audio-analysis/3wwo0bJvDSorOpNfzEkfXx,215381,4,"juice+wrld,hip-hop,rap,cloud+rap,emo+rap,hip-hop,rap,cloud+rap",0
Burning,Sam Smith,1210981,0.493,0.221,6,-9.301,1,0.0486,0.874,0,0.285,0.353,82.273,https://api.spotify.com/v1/audio-analysis/7FzhZ7C3NhM1UyqSHV9ytY,203290,4,"british,2017+single,soul,pop,electronic,soul,pop,british",0
HO PAURA DI USCIRE 2 - prod. Mace,MACHETE,1210522,0.838,0.853,4,-5.126,1,0.283,0.168,0,0.545,0.692,119.939,https://api.spotify.com/v1/audio-analysis/0nFCpnM7nistUWXRZpzOWM,177036,4,"russian,rock,hardcore,thrash metal",0
Jerusalema (feat. Nomcebo Zikode),Master KG,1210308,0.88,0.483,1,-7.012,1,0.0504,0.0185,8.75E-06,0.0607,0.827,124.009,https://api.spotify.com/v1/audio-analysis/2MlOUXmcofMackX3bxfSwi,342613,4,"house,electronic,dance,south+africa,gqom,house,electronic,dance",0
"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,1209374,0.863,0.669,6,-5.952,0,0.282,0.111,0,0.0569,0.947,164.062,https://api.spotify.com/v1/audio-analysis/5DoLhdU27owX1NMrKLUbUl,260545,4,"latin,spanish,reggaeton,latin,spanish,reggaeton",0
Foot Fungus,Ski Mask The Slump God,1209006,0.881,0.623,1,-9.662,1,0.119,0.257,1.50E-06,0.0964,0.745,88.953,https://api.spotify.com/v1/audio-analysis/3EikYy40GMSp8l5mDV6IQo,129547,4,"trap,hip-hop,rap,hip+hop,ski+mask+the+slump+god,trap,hip-hop,rap",0
Bloodstream,The Chainsmokers,1207761,0.62,0.627,9,-5.889,1,0.0259,0.0317,0,0.172,0.164,90.955,https://api.spotify.com/v1/audio-analysis/26AuyrZGzWWiYZPSd3XBIg,224280,4,"electronic,pop,house,electro+house,dance,electronic,pop,house",0
Wolves (feat. Post Malone),Big Sean,1207404,0.724,0.675,2,-5.267,1,0.0867,0.0978,9.41E-06,0.351,0.325,160.048,https://api.spotify.com/v1/audio-analysis/33gwZOGJWEZ7dRWPqPxBEZ,199758,4,"big sean,post malone",0
Medusa,Jhay Cortez,1206220,0.886,0.604,0,-7.293,1,0.208,0.194,3.15E-06,0.107,0.383,98.023,https://api.spotify.com/v1/audio-analysis/3qM0vBxIe4VUbK0Z0smuVP,305333,4,"reggaeton,trap,latin,pop,rap,reggaeton,trap,pop",0
Chantaje,Shakira,1205600,0.859,0.756,8,-3.36,0,0.0643,0.168,4.65E-05,0.163,0.91,102.033,https://api.spotify.com/v1/audio-analysis/1WniHvhq9zTkny0WvGXX8o,195613,4,"latin+pop,shakira,reggaeton,urban,maluma,pop,latin,female+vocalists",0
Down,Marian Hill,1205574,0.593,0.362,0,-14.701,0,0.273,0.684,0.00294,0.125,0.0522,169.998,https://api.spotify.com/v1/audio-analysis/2dqLk7ezV15LEJEwUmEbXB,197773,4,"electronic,pop,jazz,chillout,female+vocalists,electronic,pop,jazz",0
Under Enemy Arms,Trippie Redd,1205548,0.751,0.776,9,-5.266,0,0.0357,0.223,0,0.0507,0.603,129.987,https://api.spotify.com/v1/audio-analysis/1NF9EkR5OpMaoVWbsllcm9,162462,4,"trippie+redd,rap,hip+hop,trap,hip-hop,hip-hop,trap,rap",0
Seek Bromance - Avicii Vocal Edit,Tim Berg,1205113,0.515,0.837,11,-2.552,1,0.0401,0.0868,0,0.0403,0.52,126.026,https://api.spotify.com/v1/audio-analysis/6J7ZSdEEYo3ns4gnHdwRL0,203960,4,"house,dance,electronic,swedish,progressive+house,house,dance,electronic",0
Mademoiselle,Sfera Ebbasta,1204840,0.794,0.702,6,-5.656,0,0.0346,0.0671,0,0.155,0.535,121.938,https://api.spotify.com/v1/audio-analysis/2aPnpV1hT7l3eP10uSGK6c,189344,4,"rap,trap,hip-hop,italian,drill,trap,rap,italian",0
Gunz N Butter (feat. Juicy J),A$AP Rocky,1204447,0.852,0.632,11,-8.08,0,0.43,0.606,0,0.142,0.715,140.489,https://api.spotify.com/v1/audio-analysis/5N521RK66Z1FP0Oz6B4OlT,213573,4,"hip-hop,rap,underground+hip-hop,swag,cloud+rap,hip-hop,rap,underground+hip-hop",0
CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd,1203698,0.691,0.736,0,-4.993,1,0.0321,0.104,0,0.111,0.0395,140.034,https://api.spotify.com/v1/audio-analysis/3qKCDFZp192KBEEtFj7fDa,193510,4,"hip hop,rap,trap,travis scott",0
Tick Tock,Joji,1203530,0.781,0.613,4,-5.582,0,0.0524,0.0399,0.00713,0.0976,0.613,80.53,https://api.spotify.com/v1/audio-analysis/2Imn5iTu2xD3gXCqpBqubu,132215,4,rhythm and blues,0
Airplane pt.2,BTS,1203487,0.769,0.817,0,-4.092,0,0.0339,0.0268,9.95E-05,0.084,0.866,139.979,https://api.spotify.com/v1/audio-analysis/1trFxVLL8WKhYap543e74l,218615,4,"k-pop,bts,kpop,pop,korean,k-pop,bts,kpop",0
D.R.E.A.M. (feat. Ghostface Killah),Miley Cyrus,1203329,0.688,0.637,0,-5.127,1,0.259,0.185,1.97E-05,0.0943,0.449,160.026,https://api.spotify.com/v1/audio-analysis/42zePe03Iq8tvFcJAIKkp8,168347,4,"pop,female+vocalists,dance,disney,miley+cyrus,pop,female+vocalists,dance",0
LOCKED UP PT. 2,6ix9ine,1203193,0.649,0.779,7,-4.719,1,0.115,0.0332,0,0.299,0.503,89.978,https://api.spotify.com/v1/audio-analysis/7Mu3sCvXdMSlBLrUPOhWAG,203333,4,"hip-hop,rap,trap,hip+hop,nicki+minaj,hip-hop,rap,trap",0
Esclavo de Tus Besos,Manuel Turizo,1202104,0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX,219302,4,"reggaeton,pop,latin+pop,latino,colombian,reggaeton,latin+pop,pop",0
Baby,Amenazzy,1201937,0.7,0.71,11,-4.835,1,0.0532,0.327,0,0.129,0.582,167.971,https://api.spotify.com/v1/audio-analysis/2IA8cFA46DkjgbsRG7kKbp,235973,4,"dominican pop,latin,latin hip hop,rap dominicano,reggaeton,reggaeton flow,trap latino,tropical",0
Can I,Drake,1201846,0.643,0.178,4,-8.56,0,0.0588,0.484,0.0108,0.122,0.0674,85.042,https://api.spotify.com/v1/audio-analysis/3e0ZGE7Gp034iLknjQk4QW,189289,4,"hip-hop,rap,hip+hop,rnb,drake,hip-hop,rap,hip+hop",0
Don't Say,The Chainsmokers,1201686,0.567,0.464,5,-9.66,1,0.0302,0.0199,9.31E-06,0.269,0.309,99.806,https://api.spotify.com/v1/audio-analysis/1pJQAHpD51J7GYaFrrFO9S,228480,4,"electronic,pop,house,electro+house,dance,electronic,pop,house",0
I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,1201377,0.629,0.729,7,-4.744,1,0.0325,0.028,0,0.288,0.304,119.996,https://api.spotify.com/v1/audio-analysis/6bWBLZLBRQEJ5KsLicouNB,170440,4,"alternative,pop+punk,drums,rock,hip+hop,hip-hop,rap,cleveland",0
$$$ - with Matt Ox,XXXTENTACION,1199692,0.774,0.507,1,-6.952,0,0.065,0.0636,0,0.138,0.508,140.067,https://api.spotify.com/v1/audio-analysis/65u1dHQyQyE4y4aN2eDmMF,130403,4,"hip-hop,cloud+rap,rap,trap,emo,hip-hop,cloud+rap,rap",0
Never Worn White,Katy Perry,1199557,0.544,0.353,11,-7.275,0,0.0303,0.706,0,0.105,0.357,138.059,https://api.spotify.com/v1/audio-analysis/3ksNHUNCTP6Pan8rjFnmtw,225039,4,"pop,female+vocalists,pop+rock,katy+perry,dance,pop,female+vocalists,pop+rock",0
Batphone,Arctic Monkeys,1198964,0.675,0.681,5,-5.728,0,0.0356,0.312,0,0.304,0.675,106.521,https://api.spotify.com/v1/audio-analysis/7aiKdAM9WYW3GzWSA9OXIl,271613,4,"indie+rock,indie,british,rock,alternative,indie+rock,indie,british",0
